CM0000000101,30/09/2017,4.81
CM0000000102,30/09/2017,1.80
CM0000000103,21/04/2020,-24.85
CM0000000104,30/09/2017,4.80
CM0000000105,30/09/2017,6.75
CM0000000107,30/09/2017,-15.55
CM0000000108,30/09/2017,43.88
CM0000000109,30/09/2017,43.88
CM0000000110,01/10/2017,8.55
CM0000000111,01/10/2017,-42.15
CM0000000112,01/10/2017,36.65
CM0000000115,01/10/2017,2.40
CM0000000116,01/10/2017,-18.65
CM0000000117,03/10/2017,5.40
CM0000000119,03/10/2017,-16.15
CM0000000120,15/10/2017,-0.35
CM0000000121,03/10/2017,0.70
CM0000000122,03/10/2017,0.00
CM0000000123,03/10/2017,19.85
CM0000000125,04/10/2017,-13.31
CM0000000126,03/10/2017,37.55
CM0000000127,06/03/2018,16.65
CM0000000128,04/10/2017,160.05
CM0000000129,06/10/2017,24.75
CM0000000130,10/10/2017,-10.75
CM0000000131,10/10/2017,-20.00
CM0000000132,10/10/2017,13.85
CM0000000134,10/10/2017,19.35
CM0000000136,14/10/2017,30.70
CM0000000137,14/10/2017,-31.85
CM0000000138,14/10/2017,30.70
CM0000000139,21/09/2017,68.15
CM0000000141,22/10/2017,-96.80
CM0000000142,23/10/2017,60.05
CM0000000144,19/03/2017,0.00
CM000145,24/10/2017,-20.00
CM0000000146,27/10/2017,-16.65
CM0000000147,29/10/2017,-11.40
CM0000000149,02/11/2017,-3.75
CM0000000150,04/11/2017,-46.05
CM0000000153,09/11/2017,29.00
CM0000000154,07/03/2018,-4.25
CM0000000155,07/03/2018,-19.50
CM0000000156,22/11/2017,30.20
CM0000000157,23/11/2017,15.20
CM0000000158,28/11/2017,-3.15
CM0000000159,08/11/2017,4.85
CM0000000160,08/03/2018,70.65
CM0000000162,19/12/2017,20.50
CM0000000163,30/12/2017,25.50
CM0000000164,04/01/2018,-1.75
CM0000000165,07/01/2018,48.05
CM0000000166,08/01/2018,7.77
CM0000000167,08/01/2018,4.25
CM0000000169,09/01/2018,24.75
CM0000000170,10/01/2018,-16.65
CM0000000172,12/01/2018,-2.25
CM0000000173,12/01/2018,9.10
CM0000000174,13/01/2018,2.45
CM0000000175,13/01/2018,15.60
CM0000000176,14/01/2018,7.35
CM0000000177,12/01/2018,-0.85
CM0000000178,14/01/2018,-25.25
CM0000000179,15/01/2018,-11.45
CM0000000180,15/01/2018,6.45
CM0000000181,15/01/2018,10.85
CM0000000182,15/01/2018,63.05
CM0000000184,16/01/2018,61.80
CM0000000185,18/01/2018,-23.70
CM0000000186,19/01/2018,10.30
CM0000000187,20/01/2018,7.55
CM0000000188,20/01/2018,3.60
CM0000000189,20/01/2018,-36.65
CM0000000190,20/01/2018,64.84
CM0000000191,22/01/2018,-5.85
CM0000000192,22/01/2018,-3.65
CM0000000193,25/01/2018,-42.10
CM0000000194,26/01/2018,-27.80
CM0000000195,31/01/2018,-4.25
CM0000000196,01/02/2018,70.65
CM0000000198,01/02/2018,16.65
CM0000000199,04/02/2018,-30.95
CM0000000200,05/02/2018,2.46
CM0000000201,05/02/2018,17.85
CM0000000202,07/02/2018,31.05
CM0000000204,12/01/2018,-24.65
CM0000000205,09/02/2018,-4.25
CM0000000207,12/02/2018,18.75
CM0000000208,13/02/2018,-61.85
CM000209,13/02/2018,-34.55
CM0000000210,14/02/2018,-19.73
CM0000000211,14/02/2018,45.80
CM0000000213,15/02/2018,-4.35
CM0000000214,15/02/2018,-24.85
CM0000000215,15/02/2018,3.25
CM0000000216,15/02/2018,-4.25
CM0000000217,16/02/2018,1.00
CM0000000218,17/02/2018,2.15
CM0000000219,17/02/2018,17.95
CM0000000220,06/02/2018,20.95
CM0000000221,19/02/2018,34.20
CM0000000222,19/02/2018,11.75
CM0000000223,22/02/2018,-54.45
CM0000000224,21/02/2018,12.35
CM0000000225,21/02/2018,77.85
CM0000000226,21/02/2018,29.40
CM0000000227,20/02/2018,-24.95
CM0000000228,21/02/2018,3.75
CM0000000230,23/02/2018,-3.75
CM0000000231,23/02/2018,33.25
CM0000000232,24/02/2018,5.80
CM0000000233,24/02/2018,16.20
CM0000000235,24/02/2018,35.85
CM0000000236,12/02/2018,8.10
CM0000000237,26/02/2018,-49.00
CM0000000238,27/02/2018,22.85
CM0000000240,01/03/2018,-3.85
CM0000000241,05/03/2018,27.05
CM0000000242,06/03/2018,4.26
CM0000000243,10/03/2018,38.00
CM0000000246,14/03/2018,39.75
CM0000000247,14/03/2018,5.35
CM0000000248,14/03/2018,105.60
CM0000000249,15/03/2018,45.85
CM0000000250,19/03/2018,58.05
CM0000000251,19/03/2018,-10.85
CM0000000252,20/03/2018,11.25
CM0000000253,21/03/2018,5.00
CM0000000254,21/03/2018,26.42
CM0000000255,21/03/2018,12.75
CM0000000258,25/03/2018,51.68
